immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20482978,2570,Antwerp,265000,house,AS_NEW,100,1931,C,"4.5162151,51.0947665",,2,0,0,0,118
20576668,2570,Antwerp,598000,house,,183,2016,A,"4.5079421,51.0875687",hyper_equipped,4,0,0,0,818
20519868,2570,Antwerp,490000,house,AS_NEW,149,1966,D,"4.5355692,51.1065882",hyper_equipped,3,1,1,1351,1500
20446308,2570,Antwerp,275000,mixed_use_building,TO_RENOVATE,243,1966,C,"4.5024648,51.0954012",,3,0,0,0,366
20626319,2570,Antwerp,295000,house,TO_BE_DONE_UP,100,,E,,installed,2,0,1,100,200
20605100,2570,Antwerp,320000,apartment,,116,,C,"4.5142324,51.0956806",,2,0,1,0,0
11274703,2570,Antwerp,299000,house,,153,,C,"4.5003361,51.0919431",,5,0,0,0,193
20050899,2570,Antwerp,875000,house,TO_RENOVATE,172,1968,D,,,3,0,0,0,38110
20638572,2570,Antwerp,275000,apartment,GOOD,89,1996,A,"4.5047851,51.097561",,2,0,1,0,0
20557328,2570,Antwerp,329000,apartment,GOOD,85,2013,A,"4.4945734,51.0904305",installed,2,0,1,0,0
20320972,2570,Antwerp,345000,house,GOOD,160,1930,E,"4.502989,51.0953084",,4,0,1,0,175
20621948,2570,Antwerp,492000,house,GOOD,144,2024,A+,"4.5191858,51.0948415",,4,0,0,0,669
20621943,2570,Antwerp,485000,house,GOOD,144,2025,A+,"4.5227711,51.0983684",,4,0,0,0,450
20563740,2570,Antwerp,795000,house,AS_NEW,292,2017,A,"4.4739014,51.087549",installed,4,0,1,0,0
20538117,2570,Antwerp,769000,house,GOOD,365,1977,B,"4.5615025,51.0970851",hyper_equipped,4,0,1,0,1792
20568951,2570,Antwerp,349000,house,GOOD,141,,C,"4.4918041,51.0898295",usa_installed,3,0,1,140,221
20581205,2570,Antwerp,219000,house,TO_BE_DONE_UP,100,1950,E,"4.4976702,51.0956008",installed,4,0,1,0,120
20534358,2570,Antwerp,469000,house,JUST_RENOVATED,220,,B,"4.5001644,51.0937182",,4,0,0,0,0
20004582,2570,Antwerp,279000,house,TO_RENOVATE,168,,F,"4.5139023,51.0907411",semi_equipped,2,0,0,0,0
11007168,2570,Antwerp,324500,apartment,,96,,,"4.4951677,51.089761",installed,2,0,1,77,0
11007171,2570,Antwerp,293000,apartment,,81,,,"4.4951677,51.089761",installed,2,0,1,0,0
11007172,2570,Antwerp,305000,apartment,,84,,,"4.4951677,51.089761",installed,2,0,1,0,0
11007170,2570,Antwerp,307500,apartment,,91,,,"4.4951677,51.089761",installed,2,0,1,0,0
20335216,2570,Antwerp,419000,house,,222,,A+,"4.5157163,51.0970427",,4,0,0,0,0
20339247,2570,Antwerp,449000,house,,222,,A+,"4.5155849,51.0970048",,4,0,0,0,0
20637135,2580,Antwerp,699000,house,GOOD,278,1992,C,"4.6443775,51.0477728",installed,3,0,1,0,1579
20633578,2580,Antwerp,420000,house,TO_BE_DONE_UP,250,1936,F,"4.6247304,51.0592312",,4,0,0,0,899
20629812,2580,Antwerp,398000,house,GOOD,264,1970,D,"4.617928,51.0604499",,4,0,0,0,627
20636280,2580,Antwerp,498000,house,GOOD,194,1983,F,"4.6064854,51.0720878",,3,0,0,0,23325
20638387,2580,Antwerp,449000,house,,147,1950,D,"4.6203112,51.0613394",hyper_equipped,2,0,1,0,550
20639370,2580,Antwerp,620000,house,,236,1988,B,"4.6469727,51.0220076",installed,6,1,1,0,1267
20636291,2580,Antwerp,330000,house,,117,1979,F,"4.6336903,51.0537496",,3,0,1,0,557
20618664,2580,Antwerp,325000,apartment,GOOD,81,1998,C,"4.6294271,51.0533781",,2,0,1,0,0
20636265,2580,Antwerp,495000,house,,324,,E,"4.6632166,51.0569987",,3,0,1,0,1504
20636283,2580,Antwerp,328000,house,,176,1971,F,"4.6670309,51.0568879",,3,0,1,0,475
20616474,2580,Antwerp,375000,house,TO_RENOVATE,179,1965,F,"4.6252457,51.0687461",,3,0,0,0,953
20616487,2580,Antwerp,425000,house,GOOD,191,1977,D,"4.5974907,51.046455",,4,0,0,0,869
20636272,2580,Antwerp,475000,house,,196,1993,B,"4.6280449,51.0613866",,4,0,1,0,800
20598708,2580,Antwerp,195000,apartment,GOOD,59,1961,C,"4.6726107,51.0575331",semi_equipped,1,0,0,0,0
20616490,2580,Antwerp,295000,apartment,,107,2001,B,"4.5897942,51.037025",,3,0,1,0,0
20619153,2580,Antwerp,325000,house,,190,1975,C,"4.6307249,51.0583019",hyper_equipped,3,0,1,0,525
20616470,2580,Antwerp,385000,house,,239,1946,B,"4.6788363,51.0613557",,5,0,1,0,457
20616471,2580,Antwerp,640000,house,,264,1964,D,"4.63606,51.063027",,4,0,1,0,13625
20595457,2580,Antwerp,465000,house,TO_RENOVATE,476,1987,C,"4.6847798,51.0671894",not_installed,3,0,0,0,1247
20599322,2580,Antwerp,295000,apartment,GOOD,113,,C,"4.6294503,51.0517688",installed,3,0,0,0,0
20502744,2580,Antwerp,475000,house,GOOD,223,1994,B,"4.6214855,51.0574878",semi_equipped,4,1,1,271,512
20599362,2580,Antwerp,895000,house,,390,2014,A,"4.6533126,51.0625885",hyper_equipped,5,0,1,0,800
20636277,2580,Antwerp,548000,house,,227,2024,,"4.6343022,51.0625023",,4,0,1,0,505
20432784,2580,Antwerp,299000,house,TO_BE_DONE_UP,245,1954,E,"4.5887274,51.0381118",,4,0,1,0,281
20456064,2580,Antwerp,449000,house,GOOD,186,2019,B,"4.6777477,51.0654222",installed,3,0,1,0,340
20636268,2580,Antwerp,288000,apartment,,82,2024,,"4.6695645,51.0575107",,1,0,1,0,0
20636273,2580,Antwerp,327500,apartment,,98,2024,,"4.6695645,51.0575107",,2,0,1,0,0
20636267,2580,Antwerp,337500,apartment,,98,2024,,"4.6695645,51.0575107",,2,0,1,0,0
20636269,2580,Antwerp,389000,apartment,,110,2024,,"4.6695645,51.0575107",,3,0,1,0,0
20628351,2580,Antwerp,120000,chalet,,77,1970,F,"4.791626,51.2763982",,0,0,0,0,894
20584644,2580,Antwerp,645000,apartment,,186,2019,A,"4.6341751,51.0411545",,3,0,1,0,0
20614253,2580,Antwerp,680000,mixed_use_building,GOOD,737,1960,C,"4.6255797,51.0669609",,5,0,0,360,1092
20579914,2580,Antwerp,995000,exceptional_property,AS_NEW,320,2018,A++,"4.616204,51.0828536",installed,4,0,1,4000,19067
20575101,2580,Antwerp,748000,house,,307,2005,C,"4.5780447,51.0357406",,3,0,0,0,3314
20462263,2580,Antwerp,320000,apartment,AS_NEW,176,2006,B,"4.6754699,51.0798276",,3,0,1,0,0
20595325,2580,Antwerp,417000,house,GOOD,160,,A,"4.66764,51.05786",,3,0,0,211,291
20595454,2580,Antwerp,277973,apartment,,82,2024,,"4.6272945,51.0595093",,1,0,1,0,0
20630000,2580,Antwerp,465000,villa,JUST_RENOVATED,167,1960,B,"4.6194143,51.0506387",,5,0,0,0,416
20595453,2580,Antwerp,261793,apartment,,77,2024,,"4.6272945,51.0595093",,1,0,1,0,0
20595455,2580,Antwerp,309392,apartment,,91,2024,,"4.6272945,51.0595093",,2,0,1,0,0
20595451,2580,Antwerp,317609,apartment,,95,2024,,"4.6272945,51.0595093",,2,0,1,0,0
20595452,2580,Antwerp,339992,apartment,,100,2024,,"4.6272945,51.0595093",,2,0,1,0,0
20595463,2580,Antwerp,342760,apartment,,91,2024,,"4.6272945,51.0595093",,2,0,1,0,0
20595471,2580,Antwerp,358000,apartment,,104,2024,,"4.6695645,51.0575107",,2,0,1,0,0
20595462,2580,Antwerp,449358,apartment,,130,2024,,"4.6272945,51.0595093",,3,0,1,0,0
20595459,2580,Antwerp,477129,apartment,,91,2024,,"4.6272945,51.0595093",,2,0,1,0,0
20563804,2580,Antwerp,382040,apartment,AS_NEW,88,2023,A,"4.6630926,51.0622736",hyper_equipped,2,0,1,0,0
20563818,2580,Antwerp,404820,apartment,AS_NEW,127,2023,A,"4.6630926,51.0622736",hyper_equipped,3,0,1,0,0
20361784,2580,Antwerp,349000,apartment,,115,2001,B,"4.5897942,51.037025",,3,0,0,0,0
20563815,2580,Antwerp,360500,apartment,AS_NEW,78,2023,A,"4.6630926,51.0622736",hyper_equipped,2,0,1,0,0
20569518,2580,Antwerp,515478,house,AS_NEW,233,2023,A,"4.6630926,51.0622736",hyper_equipped,4,0,1,0,0
20280318,2580,Antwerp,873000,house,,355,1959,C,"4.6601466,51.0195988",installed,2,0,1,0,24056
20554039,2580,Antwerp,975000,house,AS_NEW,522,1998,B,,hyper_equipped,4,1,1,0,2615
20346293,2580,Antwerp,950000,farmhouse,,500,,,"4.6393409,51.0359479",,5,0,0,0,10335
20617690,2580,Antwerp,414215,house,AS_NEW,180,,,"4.6377722,51.0415558",,3,0,0,0,1072
20441362,2580,Antwerp,558510,house,,176,,A+,"4.6745523,51.054014",,3,0,0,0,517
20515705,2580,Antwerp,515941,house,AS_NEW,206,,A+,,,4,0,0,0,1090
20595987,2580,Antwerp,526321,house,AS_NEW,165,,A+,,,3,0,0,0,815
11178742,2580,Antwerp,269000,apartment,GOOD,82,2008,A,"4.6283496,51.0588148",installed,2,0,1,0,0
20405712,2580,Antwerp,324000,house,TO_RENOVATE,172,1966,F,"4.6722386,51.0588559",,3,0,1,400,720
20502546,2580,Antwerp,595000,villa,GOOD,220,1977,C,"4.620806,51.0391279",installed,5,0,1,2000,10180
20599908,2580,Antwerp,285000,house,TO_RENOVATE,207,1959,F,"4.6774478,51.0583325",,3,0,1,0,785
20622293,2580,Antwerp,324000,apartment,AS_NEW,125,2016,A,"4.6683538,51.0584098",hyper_equipped,3,0,1,0,0
20163419,2580,Antwerp,269000,mixed_use_building,TO_RENOVATE,188,,E,"4.6290439,51.0543533",,2,0,1,0,280
20526309,2580,Antwerp,690000,house,GOOD,267,1975,B,"4.6662365,51.0590665",,3,0,0,0,1738
20529457,2580,Antwerp,695000,apartment,,153,2021,A,"4.6210387,51.0510409",,3,0,1,0,0
20510032,2580,Antwerp,435000,house,,265,1959,F,"4.6735008,51.080459",,2,0,1,0,727
20608715,2580,Antwerp,359000,house,GOOD,163,1930,D,"4.6256015,51.0592641",,4,0,1,0,331
20545006,2580,Antwerp,325000,house,GOOD,105,1955,E,"4.6750912,51.0590397",installed,3,0,1,0,660
20468630,2580,Antwerp,320000,apartment,GOOD,176,2006,B,"4.6754699,51.0798276",,3,0,1,0,0
20445589,2580,Antwerp,379000,apartment,,110,2024,,"4.6695645,51.0575107",hyper_equipped,3,0,1,0,0
20436873,2580,Antwerp,558510,house,,208,,,"4.6745523,51.054014",installed,3,0,1,0,517
20529464,2580,Antwerp,428000,house,,151,2024,A,"4.630242,51.0532233",,3,0,1,0,173
20529461,2580,Antwerp,443000,house,,130,2024,A,"4.630242,51.0532233",,3,0,1,0,150
20608694,2590,Antwerp,280000,house,GOOD,154,1958,F,"4.666284,51.0853346",semi_equipped,2,0,1,0,496
20570138,2590,Antwerp,344000,apartment,GOOD,97,2023,A,"4.6652995,51.0835174",installed,2,0,1,35,0
20608678,2590,Antwerp,299000,house,GOOD,131,,C,"4.6426665,51.1130772",installed,2,0,1,0,235
20616478,2590,Antwerp,324000,apartment,,93,2023,A,"4.6381718,51.1121559",,2,0,0,0,0
20449981,2590,Antwerp,288000,house,JUST_RENOVATED,62,,D,"4.6543401,51.1187525",,2,0,1,0,360
20596206,2590,Antwerp,280000,apartment,,113,2006,B,"4.636895,51.1190242",installed,2,0,1,0,0
20397326,2590,Antwerp,275000,house,TO_RENOVATE,207,1957,F,"4.6710443,51.0943532",semi_equipped,5,0,0,0,1407
20418173,2590,Antwerp,415000,house,GOOD,165,1968,D,"4.6435664,51.1126257",installed,3,0,0,0,363
20571274,2590,Antwerp,325000,house,GOOD,149,,D,"4.6466146,51.1155577",,2,0,0,0,380
20552010,2590,Antwerp,515000,house,,244,2024,A,"4.6495293,51.1133308",installed,5,0,1,350,491
20418383,2590,Antwerp,669000,house,AS_NEW,238,,C,"4.6569593,51.0821571",hyper_equipped,4,0,0,0,1313
20418382,2590,Antwerp,669000,villa,AS_NEW,238,,C,"4.6569593,51.0821571",hyper_equipped,4,0,0,0,1313
20277856,2590,Antwerp,380000,town_house,,159,1976,C,"4.6657314,51.1123995",installed,2,0,0,0,345
20533005,2590,Antwerp,399000,house,GOOD,133,1991,D,"4.6716617,51.1110994",installed,3,0,1,865,1009
20435615,2590,Antwerp,239000,ground_floor,AS_NEW,81,2025,A,"4.6525654,51.1141574",,2,0,1,30,0
20437269,2590,Antwerp,275000,ground_floor,AS_NEW,93,2025,A,"4.6525654,51.1141574",,3,0,0,32,0
20446031,2590,Antwerp,408000,apartment,AS_NEW,86,2021,A,,hyper_equipped,2,0,1,0,0
20572222,2590,Antwerp,1324000,villa,AS_NEW,430,2007,B,,,6,1,1,0,1668
10979596,2590,Antwerp,369500,house,AS_NEW,143,,,"4.6560441,51.1011123",,3,0,1,53,0
20501058,2590,Antwerp,715718,house,AS_NEW,260,,A+,,,4,0,0,0,1030
10979595,2590,Antwerp,299500,ground_floor,,100,,,"4.6560441,51.1011123",,3,0,1,82,0
10979597,2590,Antwerp,434900,house,,160,,,"4.6560441,51.1011123",,4,0,1,85,0
10979594,2590,Antwerp,264500,apartment,,91,,,"4.6560441,51.1011123",,2,0,1,0,0
20638075,2590,Antwerp,775000,mansion,AS_NEW,386,1960,D,"4.6607544,51.1188303",,4,0,0,0,595
20622021,2590,Antwerp,245000,ground_floor,GOOD,80,2025,A,"4.6483373,51.1170389",,1,0,1,0,0
20565193,2590,Antwerp,899000,villa,AS_NEW,437,2009,A,"4.691321,51.1085029",,5,0,0,0,1814
20598185,2590,Antwerp,498000,house,AS_NEW,215,1997,B,"4.632477,51.1122581",,4,0,0,0,983
20554106,2590,Antwerp,278000,house,GOOD,130,,F,"4.6509872,51.11405",installed,3,0,0,616,737
20623606,2590,Antwerp,985000,villa,,245,,B,"4.6250765,51.1065467",,4,0,1,0,5141
20578778,2590,Antwerp,365000,penthouse,GOOD,103,2020,A,,,2,0,1,0,0
20575970,2590,Antwerp,369000,house,GOOD,132,1952,A,,,3,0,1,0,173
20578773,2590,Antwerp,299000,house,TO_RENOVATE,100,1931,F,,,3,0,1,0,976
20578782,2590,Antwerp,335000,house,GOOD,137,,B,,,4,0,1,0,295
20578766,2590,Antwerp,298000,penthouse,GOOD,93,2024,A,,,2,0,1,0,0
20402915,2590,Antwerp,549000,house,GOOD,332,,B,"4.6975501,51.1074482",,7,0,1,0,1430
20412841,2590,Antwerp,595000,farmhouse,,268,,E,"4.6434086,51.1105277",,3,0,1,429,528
20575909,2590,Antwerp,459000,mansion,GOOD,210,,A+,,,3,0,1,0,400
20459869,2590,Antwerp,324949,house,,144,,,,,3,0,0,0,226
20459890,2590,Antwerp,333486,house,,126,,,,,3,0,0,0,270
20622111,2590,Antwerp,259000,apartment,AS_NEW,70,2020,A,"4.666544,51.1139676",hyper_equipped,1,0,1,0,0
20611314,2590,Antwerp,319000,house,GOOD,146,1935,E,"4.6432881,51.1160328",installed,3,0,0,0,382
20459393,2590,Antwerp,219500,house,TO_RENOVATE,110,1930,F,"4.6495489,51.1143861",,2,0,1,0,390
20545666,2590,Antwerp,285000,house,TO_RENOVATE,135,1960,F,"4.6445645,51.1123828",semi_equipped,3,0,0,0,534
20369362,2590,Antwerp,325000,town_house,TO_RENOVATE,187,1970,F,"4.6676886,51.1113949",,3,0,0,0,2748
20549976,2590,Antwerp,525000,house,,246,2001,B,"4.6348969,51.1121933",,3,0,0,0,343
20366163,2590,Antwerp,775000,mansion,GOOD,386,1960,D,"4.6607717,51.118842",installed,6,0,0,380,595
20495430,2590,Antwerp,399500,house,,139,2024,,"4.6507723,51.1167786",,3,0,1,534,139
20495416,2590,Antwerp,399500,house,,139,2024,,"4.6467183,51.1155489",,3,0,1,534,139
20495028,2590,Antwerp,399500,house,,139,2024,,"4.6468659,51.1155739",,3,0,1,534,139
20495065,2590,Antwerp,405000,house,,143,2024,,"4.6471029,51.1156884",,3,0,1,668,151
20590698,2590,Antwerp,235000,ground_floor,GOOD,82,2025,,"4.6483373,51.1170389",installed,1,0,1,0,0
20590690,2590,Antwerp,288000,ground_floor,GOOD,95,2025,,"4.6483373,51.1170389",installed,2,0,1,0,0
20590732,2590,Antwerp,355000,apartment,GOOD,107,2025,,"4.6483373,51.1170389",installed,3,0,1,0,0
20590720,2590,Antwerp,365000,apartment,GOOD,110,2025,,"4.6483373,51.1170389",installed,3,0,1,0,0
20404804,2590,Antwerp,215000,house,TO_RENOVATE,123,,F,"4.6655605,51.112487",not_installed,2,0,0,0,240
20494968,2590,Antwerp,420000,house,,155,2024,,"4.6474307,51.1153877",,3,0,1,870,187
20537567,2590,Antwerp,399000,apartment,,125,2025,,"4.664553,51.0838642",installed,2,0,1,77,0
20407073,2590,Antwerp,795000,house,,185,1973,F,"4.6620292,51.1150798",,4,0,1,0,4997
20537566,2590,Antwerp,410000,apartment,,137,2025,,"4.664553,51.0838642",installed,3,0,1,61,0
20533786,2590,Antwerp,395000,house,GOOD,160,2025,A,"4.6483125,51.1163622",installed,4,0,1,0,0
20442659,2590,Antwerp,242000,penthouse,AS_NEW,87,2025,A,"4.6525654,51.1141574",,2,0,1,0,0
20442645,2590,Antwerp,199000,apartment,AS_NEW,75,2025,A,"4.6525654,51.1141574",,1,0,1,0,0
9996592,2600,Antwerp,560000,mansion,AS_NEW,150,2022,A,"4.4172468,51.1974454",,3,0,0,2288,0
20625944,2600,Antwerp,389500,ground_floor,JUST_RENOVATED,89,1964,A,"4.4351021,51.1797382",installed,2,0,1,85,0
20625943,2600,Antwerp,349500,apartment,JUST_RENOVATED,98,1964,A,"4.4351021,51.1797382",installed,2,0,1,0,0
20625946,2600,Antwerp,475000,apartment,JUST_RENOVATED,120,1971,B,"4.439986,51.1832476",hyper_equipped,2,0,1,0,0
20625945,2600,Antwerp,475000,apartment,JUST_RENOVATED,120,1971,B,"4.439986,51.1832476",hyper_equipped,2,0,1,0,0
20625092,2600,Antwerp,215000,apartment,GOOD,90,1956,C,"4.4205937,51.1879913",installed,1,0,1,0,0
20625093,2600,Antwerp,245000,apartment,JUST_RENOVATED,86,1962,B,"4.425788,51.1801754",semi_equipped,2,0,1,0,0
20625403,2600,Antwerp,585000,apartment_block,JUST_RENOVATED,160,1957,C,"4.4492313,51.190792",installed,4,0,0,0,76
20630212,2600,Antwerp,750000,house,GOOD,248,1977,B,"4.4246843,51.1816835",installed,9,0,0,0,84
20631599,2600,Antwerp,265000,apartment,GOOD,80,1976,C,"4.4114694,51.1953165",,2,0,0,0,0
20611802,2600,Antwerp,235000,apartment,GOOD,44,1962,C,"4.4328405,51.1811525",installed,1,0,1,0,0
20602568,2600,Antwerp,199000,apartment,TO_RENOVATE,113,1968,B,"4.4320399,51.1829508",semi_equipped,2,0,1,0,0
20613601,2600,Antwerp,475000,apartment,JUST_RENOVATED,147,1979,A,"4.4427597,51.1859871",hyper_equipped,2,0,1,0,0
20605924,2600,Antwerp,269000,apartment,GOOD,71,1982,B,"4.4293646,51.1865095",installed,2,0,1,0,0
20599949,2600,Antwerp,259000,apartment,JUST_RENOVATED,84,1964,B,"4.4396796,51.1847982",installed,2,0,1,0,0
20625401,2600,Antwerp,649000,apartment_block,GOOD,220,1938,C,"4.4414062,51.2001015",semi_equipped,3,0,0,0,67
20609878,2600,Antwerp,369000,apartment,GOOD,110,1969,B,"4.4355874,51.1810034",installed,2,0,0,0,0
20614772,2600,Antwerp,264000,ground_floor,JUST_RENOVATED,80,1930,B,"4.4210803,51.1958343",,1,0,1,0,0
20623857,2600,Antwerp,395000,apartment,JUST_RENOVATED,108,1951,B,"4.4307326,51.1783033",hyper_equipped,3,0,1,0,0
20586664,2600,Antwerp,214000,apartment,GOOD,86,1977,A,"4.4382705,51.1996775",semi_equipped,2,0,1,0,0
20608296,2600,Antwerp,385000,ground_floor,AS_NEW,98,2018,A,"4.4148117,51.1938151",usa_installed,2,0,1,35,0
20545329,2600,Antwerp,800000,house,AS_NEW,350,1996,B,"4.4347991,51.1923982",,4,0,1,45,170
20628151,2600,Antwerp,525000,mansion,,124,,B,"4.414149,51.1936761",installed,2,0,1,0,50
20602567,2600,Antwerp,249000,apartment,TO_BE_DONE_UP,111,1969,D,"4.4355874,51.1810034",installed,2,0,1,0,0
20637767,2600,Antwerp,475000,mansion,TO_RENOVATE,211,,D,"4.426112,51.1843871",semi_equipped,4,0,1,0,137
20570524,2600,Antwerp,245000,apartment,GOOD,65,2004,B,"4.4125973,51.1959103",installed,1,0,1,0,0
20565652,2600,Antwerp,299000,apartment,GOOD,120,1975,C,"4.4422386,51.1835994",installed,3,0,1,0,0
20594643,2600,Antwerp,235000,apartment,TO_BE_DONE_UP,80,,B,"4.4422307,51.1914887",installed,2,0,1,0,0
20586431,2600,Antwerp,299500,apartment,JUST_RENOVATED,94,1973,B,"4.4437356,51.2034396",installed,3,0,1,0,0
20581216,2600,Antwerp,245000,apartment,GOOD,61,1973,C,"4.4315078,51.1845546",installed,1,0,1,0,0
20626171,2600,Antwerp,616000,apartment_block,GOOD,226,1967,B,"4.4157971,51.1935134",installed,4,0,0,0,0
20553713,2600,Antwerp,299900,apartment,GOOD,100,1965,B,"4.4183182,51.1889127",installed,3,0,1,0,0
20452927,2600,Antwerp,229000,apartment,GOOD,79,1974,B,"4.438027,51.1993532",semi_equipped,2,0,1,0,0
20529332,2600,Antwerp,229900,apartment,GOOD,99,1969,B,"4.4404818,51.2024786",installed,3,0,1,0,0
20549144,2600,Antwerp,235000,apartment,GOOD,92,1966,C,"4.4372663,51.1830976",semi_equipped,2,0,1,0,0
20536499,2600,Antwerp,349000,apartment,TO_BE_DONE_UP,133,1990,B,"4.4415152,51.1830399",installed,3,0,1,0,0
20636519,2600,Antwerp,299000,apartment,TO_BE_DONE_UP,106,1956,B,"4.42575,51.1870332",,2,0,1,0,0
20584946,2600,Antwerp,1065000,mansion,GOOD,640,1930,E,"4.4301558,51.1828609",installed,8,0,1,200,475
20221375,2600,Antwerp,645000,duplex,,167,2022,A,"4.4413237,51.1791956",installed,2,0,1,0,0
20623984,2600,Antwerp,495000,house,GOOD,180,1953,B,"4.4245084,51.1818317",installed,3,0,1,0,0
20553461,2600,Antwerp,245000,apartment,GOOD,104,1974,C,"4.4405592,51.1836384",installed,2,0,1,0,0
20285869,2600,Antwerp,329000,ground_floor,JUST_RENOVATED,100,1930,C,"4.4429823,51.1986778",,2,0,1,0,0
20586430,2600,Antwerp,299000,apartment,JUST_RENOVATED,110,,C,"4.434351,51.1803172",semi_equipped,3,0,1,0,0
20606159,2600,Antwerp,825000,house,AS_NEW,318,1995,B,"4.4363534,51.1966406",hyper_equipped,2,0,1,45,170
20554015,2600,Antwerp,299000,apartment,TO_BE_DONE_UP,136,1975,B,"4.4418451,51.1839088",not_installed,4,0,1,0,0
20497734,2600,Antwerp,450000,apartment,GOOD,134,1986,B,"4.4412488,51.182801",,2,0,1,0,0
20593638,2600,Antwerp,625000,house,GOOD,210,1999,C,"4.4362056,51.1917933",installed,4,0,0,60,219
20604672,2600,Antwerp,695000,house,AS_NEW,295,1904,C,"4.4325872,51.202002",,4,0,1,0,70
20559705,2600,Antwerp,365000,apartment,TO_BE_DONE_UP,118,1977,C,"4.4306719,51.1911246",installed,3,0,1,0,0
11056175,2600,Antwerp,399000,apartment,GOOD,150,,C,"4.4385062,51.1842743",,4,0,1,0,0
20632910,2600,Antwerp,449000,house,GOOD,157,,C,"4.4190259,51.1979307",hyper_equipped,3,0,0,0,0
20574450,2600,Antwerp,449000,house,JUST_RENOVATED,158,,B,"4.4201857,51.1991045",installed,3,0,1,0,40
20583280,2600,Antwerp,359000,house,TO_RENOVATE,186,1962,E,"4.4403209,51.1955526",semi_equipped,3,0,0,60,148
20582803,2600,Antwerp,595000,town_house,TO_BE_DONE_UP,301,1933,C,"4.4241517,51.1808634",usa_installed,3,0,0,0,179
20449603,2600,Antwerp,199000,apartment,GOOD,78,1968,B,"4.4417111,51.1906979",,2,0,0,0,0
20319237,2600,Antwerp,295000,apartment,JUST_RENOVATED,105,1964,B,"4.4324592,51.1822551",installed,4,0,0,0,0
20575200,2600,Antwerp,519500,mansion,GOOD,250,1930,D,"4.4454377,51.1943563",semi_equipped,5,0,0,0,159
20619273,2600,Antwerp,289000,house,,85,,F,"4.444128,51.1920636",,3,0,0,0,128
20579590,2600,Antwerp,330000,apartment,AS_NEW,105,1959,B,"4.4347414,51.1812782",usa_hyper_equipped,3,0,1,0,0
20316597,2600,Antwerp,169500,ground_floor,TO_BE_DONE_UP,70,1970,D,"4.4437501,51.2035655",semi_equipped,2,0,0,0,0
20451287,2600,Antwerp,460000,house,GOOD,164,,C,"4.4347344,51.1928196",installed,3,0,1,30,82
20520039,2600,Antwerp,610000,apartment,GOOD,232,,B,"4.4426645,51.1859677",not_installed,3,0,1,0,0
20588836,2600,Antwerp,599000,house,GOOD,265,,C,"4.4139446,51.1941114",installed,3,0,1,0,70
20382556,2600,Antwerp,399000,mansion,TO_BE_DONE_UP,187,1918,D,"4.4240421,51.2009431",,4,0,0,0,71
20574710,2600,Antwerp,798000,house,AS_NEW,194,2023,,"4.4240619,51.2002872",hyper_equipped,5,0,1,14,63
20597813,2600,Antwerp,340000,apartment,GOOD,90,,A,"4.4358796,51.1774629",installed,1,0,1,0,0
20606136,2600,Antwerp,255000,apartment,TO_RENOVATE,105,1973,B,"4.4325211,51.18463",,2,0,1,0,0
20548131,2600,Antwerp,349000,apartment,AS_NEW,88,,B,"4.4179668,51.1888994",hyper_equipped,2,0,1,0,0
20567000,2600,Antwerp,375000,apartment,GOOD,130,1967,B,"4.4380774,51.1831634",,3,0,1,0,0
20302849,2600,Antwerp,379000,apartment,AS_NEW,99,2021,A,"4.4306673,51.2020665",hyper_equipped,2,0,1,0,0
20628032,2600,Antwerp,645000,penthouse,GOOD,167,,,"4.4411976,51.1790001",installed,2,0,1,1840,0
20448757,2600,Antwerp,175000,flat_studio,JUST_RENOVATED,45,1975,B,"4.4416108,51.185399",installed,0,0,1,0,0
20558501,2600,Antwerp,425000,apartment,,132,1978,B,"4.4422419,51.1844364",installed,3,0,1,0,0
20591395,2600,Antwerp,285000,apartment,AS_NEW,58,2024,B,"4.411493,51.1951535",installed,0,0,1,0,0
20620352,2600,Antwerp,259000,apartment,AS_NEW,94,1971,B,"4.442688,51.2044135",,3,0,0,0,0
20441110,2600,Antwerp,395000,house,TO_BE_DONE_UP,184,,F,"4.4216705,51.1949267",semi_equipped,4,0,0,0,62
20232638,2600,Antwerp,798000,house,AS_NEW,182,2024,,"4.4241143,51.2003057",hyper_equipped,5,0,1,14,67
20490089,2600,Antwerp,229000,apartment,GOOD,80,1965,B,"4.4396796,51.1847982",installed,2,0,1,0,0
20614360,2600,Antwerp,310000,apartment,GOOD,138,1968,C,"4.4399612,51.1833489",,3,0,1,0,0
20636056,2600,Antwerp,349000,house,,106,1930,C,"4.4439498,51.2019532",,2,0,0,15,75
20558054,2600,Antwerp,525000,apartment,GOOD,190,,B,"4.4426645,51.1859677",,3,0,1,0,0
20529710,2600,Antwerp,247000,apartment,AS_NEW,84,1954,C,"4.432594,51.1794085",semi_equipped,2,0,1,0,0
20499979,2600,Antwerp,598000,house,AS_NEW,177,2019,A,"4.4172212,51.1937985",,5,0,1,30,0
20599441,2600,Antwerp,399000,apartment,AS_NEW,180,1958,D,"4.4242069,51.180632",hyper_equipped,4,0,0,0,0
20517003,2600,Antwerp,895000,ground_floor,AS_NEW,261,,B,"4.4371438,51.1842644",installed,2,0,1,0,0
